site,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,inflorescence.height,number.flowers,number.fruits,end.year,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits
L2,15,2013,5,13.57,5.43,57.893,289.467,1,50,51,4,2014,4,12.07,5.27,49.913,199.652,1,51,36,0
L2,16,2013,5,10.8,5.13,43.542,217.712,1,39,36,3,2014,6,12.07,5.3,50.229,301.373,1,47,NA,NA
L2,17,2013,8,18.37,6.37,91.84,734.721,1,54,69,0,2014,9,17.93,7.13,100.472,904.245,1,56,71,3
L2,18,2013,8,19.3,7.17,108.634,869.069,1,59,101,3,2014,9,18.37,6.3,90.878,817.906,1,62,87,0
L2,19,2013,5,13.27,4.47,46.541,232.705,1,38,66,7,2014,6,13.13,4.4,45.386,272.313,1,46,54,0
L2,21,2013,4,18.53,4.87,70.839,283.358,1,37,43,3,2014,6,15.8,4.43,55.015,330.087,1,42,48,3
L2,22,2013,5,16.7,6.1,80.009,400.043,1,56,61,13,2014,6,15.6,5.47,66.979,401.873,1,58,61,4
L2,23,2013,3,13.6,3.63,38.809,116.427,0,NA,NA,NA,2014,4,14.47,4.83,54.917,219.667,0,NA,NA,NA
L2,24,2013,5,12.37,3.97,38.527,192.636,1,32,34,1,2014,5,11.17,2.67,23.387,116.937,1,33,41,0
L2,25,2013,5,14.07,4.83,53.398,266.992,1,41,52,2,2014,5,15.9,4.53,56.611,283.057,1,44,70,23
L2,26,2013,6,12.53,6.17,60.703,364.215,1,40,67,12,2014,7,12.37,5.97,57.953,405.669,1,39,40,2
L2,27,2013,4,12.17,4.17,39.815,159.261,1,37,NA,NA,2014,4,12.1,3.5,33.262,133.046,1,27,0,0
L2,29,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,5,15.27,4.1,49.161,245.803,1,39,34,7
L2,30,2013,4,12.13,3.97,37.8,151.201,1,36,54,10,2014,5,13.03,4.53,46.405,232.024,0,NA,NA,NA
L2,31,2013,6,13.9,4.53,49.491,296.943,1,38,37,7,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,33,2013,6,12.83,3.9,39.309,235.855,1,45,45,5,2014,5,13.13,5.4,55.7,278.502,1,44,49,12
L2,34,2013,5,12.8,4.03,40.547,202.737,1,42,39,3,2014,6,13.4,3.87,40.694,244.165,1,40,45,9
L2,38,2013,5,13.57,5.3,56.473,282.364,1,34,38,0,2014,5,14.23,4.9,54.776,273.881,1,42,47,12
L2,39,2013,9,17.23,5.57,75.345,678.105,1,50,62,6,2014,9,16.67,5.77,75.485,679.369,1,49,62,1
L2,43,2013,4,7.67,2.47,14.853,59.411,1,32,31,2,2014,4,8.83,1.67,11.563,46.251,0,NA,NA,NA
L2,48,2013,6,13.97,5,54.847,329.082,1,42,37,10,2014,6,11.1,4.47,38.94,233.64,1,43,35,2
L2,49,2013,4,11.57,3.33,30.281,121.126,1,26,27,0,2014,4,12.6,4.1,40.574,162.295,0,NA,NA,NA
L2,51,2013,4,11.27,3,26.546,106.186,1,38,52,9,2014,5,11.87,3.13,29.203,146.014,1,38,35,2
L2,52,2013,5,12.57,6.77,66.786,333.929,1,41,49,4,2014,6,13.47,6.1,64.518,387.107,1,35,39,3
L2,53,2013,5,13.2,3.87,40.087,200.434,1,37,39,2,2014,5,13.57,2.7,28.769,143.846,1,33,27,0
L2,54,2013,9,16.17,6.17,78.3,704.699,1,50,71,7,2014,8,16.17,5.73,72.798,582.381,1,49,61,21
L2,55,2013,4,8.57,4.5,30.277,121.108,0,NA,NA,NA,2014,3,8.27,2.83,18.396,55.187,0,NA,NA,NA
L2,59,2013,7,17.17,5.3,71.458,500.207,1,49,68,1,2014,8,19.13,7,105.191,841.528,1,57,86,8
L2,60,2013,3,9.53,2.5,18.719,56.156,0,NA,NA,NA,2014,3,6.77,2.6,13.818,41.453,0,NA,NA,NA
L2,62,2013,6,13.27,5.1,53.14,318.84,1,40,54,3,2014,6,10.93,4.53,38.928,233.567,1,44,41,7
L2,64,2013,6,15.63,5.87,72.033,432.199,1,50,52,2,2014,6,14.47,5.4,61.355,368.132,1,50,40,1
L2,65,2013,7,14.37,5.33,60.179,421.253,1,46,69,2,2014,6,15.87,6.17,76.847,461.081,1,61,64,2
L2,68,2013,6,15.77,6.37,78.839,473.035,1,47,65,11,2014,7,12.33,5.73,55.536,388.755,1,50,64,3
L2,71,2013,4,9.77,4.13,31.706,126.823,1,33,37,1,2014,4,8.47,3.53,23.496,93.982,1,32,NA,NA
L2,72,2013,4,11,3.73,32.254,129.015,1,31,31,3,2014,5,11.57,4.4,39.972,199.858,1,34,28,5
L2,77,2013,5,15.23,5.2,62.214,311.07,1,44,48,5,2014,6,14.9,5.4,63.193,379.159,1,48,47,6
L2,78,2013,6,14.87,4.6,53.711,322.265,1,46,47,7,2014,6,15.63,5.3,65.075,390.453,1,58,51,5
L2,79,2013,6,18.9,6.83,101.434,608.605,1,49,52,7,2014,6,18.3,7.4,106.359,638.152,1,54,56,3
L2,80,2013,5,13.03,4.77,48.793,243.966,1,35,48,6,2014,5,10.77,4.37,36.925,184.625,1,37,37,3
L2,82,2013,5,10.27,4.5,36.285,181.427,1,35,41,5,2014,5,11.47,4.73,42.628,213.14,0,NA,NA,NA
L2,84,2013,4,14.23,5.77,64.465,257.858,1,37,43,1,2014,5,13.57,5.1,54.342,271.708,1,35,39,10
L2,85,2013,5,8.23,4.03,26.081,130.407,1,31,32,2,2014,5,9.9,3.57,27.732,138.662,0,NA,NA,NA
L2,90,2013,6,14.33,5.17,58.163,348.979,1,44,54,4,2014,7,16.47,5.83,75.442,528.093,1,44,53,11
L2,91,2013,6,13.9,5.37,58.588,351.529,1,41,53,1,2014,6,14.4,5.43,61.45,368.697,1,44,55,8
L2,94,2013,6,14.6,4.83,55.423,332.538,1,48,59,5,2014,6,16.1,7.23,91.465,548.789,1,48,58,8
L2,95,2013,7,13.63,6.93,74.239,519.675,1,42,77,15,2014,6,15.6,6.83,83.723,502.341,1,46,49,9
L2,96,2013,5,13.53,4.3,45.705,228.525,1,44,59,12,2014,7,13.23,4.53,47.117,329.818,1,45,47,9
L2,97,2013,5,11.3,3.73,33.133,165.667,1,32,47,8,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,98,2013,6,12.2,4.23,40.563,243.379,1,40,68,11,2014,6,11.17,4.13,36.25,217.503,1,39,33,16
L2,99,2013,4,12.53,3.67,36.093,144.374,1,34,42,6,2014,5,12.27,3.83,36.931,184.656,0,0,0,0
L2,100,2013,7,13.4,5.63,59.287,415.01,1,50,53,10,2014,7,13.6,5.47,58.392,408.742,1,52,67,15
L2,101,2013,5,13.27,4.17,43.415,217.075,1,42,42,10,2014,6,12.8,3.73,37.532,225.189,1,44,46,10
L2,102,2013,5,13.53,3.87,41.099,205.495,1,34,47,1,2014,5,13.9,3.3,36.026,180.131,1,30,32,0
L2,103,2013,5,12.6,3.6,35.626,178.128,1,36,37,11,2014,5,11.8,3.03,28.112,140.56,0,NA,NA,NA
L2,105,2013,7,14.37,4.77,53.785,376.495,1,41,57,8,2014,6,14.77,4.77,55.282,331.695,1,41,55,0
L2,106,2013,3,11.77,3.33,30.805,92.415,1,29,37,0,2014,4,11.23,3.17,27.938,111.753,1,21,38,0
L2,107,2013,4,11.3,3.03,26.921,107.683,1,32,35,0,2014,4,13.47,3.03,32.083,128.331,1,29,30,4
L2,108,2013,4,10.5,3.43,28.314,113.254,1,38,44,1,2014,4,11.7,3.27,30.018,120.072,1,34,32,4
L2,109,2013,4,12.27,3.2,30.829,123.318,1,34,41,0,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,111,2013,4,12.5,3.23,31.743,126.973,1,35,31,1,2014,6,13.57,4.13,44.042,264.25,1,40,43,7
L2,112,2013,5,10.9,3.83,32.817,164.083,1,31,35,9,2014,2,9.2,1.75,12.645,25.29,0,NA,NA,NA
L2,113,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,7,12.93,3.93,39.954,279.679,1,36,42,1
L2,116,2013,4,12.97,3.07,31.231,124.924,1,28,30,7,2014,4,10.33,2.4,19.478,77.911,0,NA,NA,NA
L2,119,2013,4,11.6,4.67,42.516,170.065,1,31,38,5,2014,5,8.97,3,21.127,105.636,0,NA,NA,NA
L2,120,2013,4,11.97,3.47,32.582,130.327,1,38,57,7,2014,6,12.13,4.1,39.071,234.426,1,37,41,4
L2,121,2013,4,8.23,2.6,16.813,67.251,0,NA,NA,NA,2014,3,6.9,2.37,12.826,38.477,0,NA,NA,NA
L2,122,2013,4,9,3.93,27.803,111.212,1,29,31,0,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,123,2013,6,14.57,4.53,51.864,311.185,1,45,40,0,2014,6,14.13,4.23,46.991,281.947,1,44,39,3
L2,128,2013,4,10.93,3.2,27.478,109.914,1,18,NA,NA,2014,4,9.17,2,14.399,57.596,0,NA,NA,NA
L2,131,2013,4,11.8,4.1,37.998,151.99,1,30,31,2,2014,4,13.23,4.57,47.463,189.853,1,35,37,0
L2,132,2013,5,12.2,4.43,42.48,212.398,1,38,30,2,2014,5,12.5,4.2,41.233,206.167,1,42,36,12
L2,134,2013,5,14,4.23,46.548,232.74,1,41,54,16,2014,6,13.17,4,41.364,248.186,1,40,41,8
L2,135,2013,4,11.23,3.27,28.821,115.282,1,28,25,0,2014,5,12.57,2.83,27.965,139.823,1,20,27,5
L2,136,2013,5,10.87,3.57,30.44,152.201,1,35,42,7,2014,5,11.73,3.17,29.182,145.91,1,27,20,4
L2,137,2013,6,16.77,7.2,94.813,568.88,1,61,85,15,2014,5,16.6,6.27,81.702,408.512,1,64,104,2
L2,138,2013,4,11.9,5.13,47.977,191.909,1,40,53,6,2014,4,11.73,5.03,46.384,185.535,1,41,34,0
L2,139,2013,4,11.13,4.47,39.057,156.228,1,34,44,0,2014,5,11.2,3.4,29.908,149.54,0,NA,NA,NA
L2,141,2013,6,16.6,7.03,91.698,550.187,1,43,52,3,2014,5,12.43,6.8,66.403,332.014,1,37,34,6
L2,142,2013,7,14,6.67,73.304,513.127,1,38,54,5,2014,6,14.57,7.67,87.712,526.269,1,42,54,18
L2,144,2013,4,10.3,2.83,22.921,91.682,1,24,23,2,2014,4,7.7,2.33,14.111,56.444,0,NA,NA,NA
L2,145,2013,4,11.1,3.13,27.316,109.265,1,38,36,2,2014,3,12.13,3.47,33.036,99.107,0,NA,NA,NA
L2,146,2013,5,11.87,4.8,44.736,223.681,1,38,57,12,2014,5,9.53,2.87,21.464,107.32,1,26,37,5
L2,147,2013,7,16.03,6.67,83.95,587.652,1,54,83,20,2014,6,16.67,8.17,106.901,641.409,1,59,63,25
L2,148,2013,7,15.13,4.4,52.297,366.079,1,42,60,3,2014,6,14.63,4.53,52.102,312.609,1,47,57,12
L2,149,2013,4,8.13,2.53,16.183,64.731,1,24,24,5,2014,2,14.2,2.6,28.997,57.994,0,NA,NA,NA
L2,151,2013,5,15.47,4.6,55.878,279.392,1,48,72,1,2014,6,15.03,5.13,60.61,363.66,1,54,56,3
L2,153,2013,7,17,5.87,78.33,548.313,1,56,71,2,2014,6,18.87,6.57,97.304,583.823,1,66,73,5
L2,155,2013,6,14.73,4.83,55.929,335.574,1,46,56,4,2014,8,17.33,6.1,83.043,664.342,1,54,72,1
L2,156,2013,6,14.57,6.83,78.178,469.066,1,50,72,12,2014,7,17,6.73,89.902,629.313,1,52,75,15
L2,157,2013,4,11.57,3.77,34.218,136.872,1,37,37,3,2014,4,10.9,3.2,27.395,109.579,0,NA,NA,NA
L2,162,2013,5,9.4,3.37,24.855,124.276,1,24,26,4,2014,3,8.73,3.07,21.035,63.104,0,NA,NA,NA
L2,163,2013,5,12.3,3.37,32.523,162.617,1,34,34,1,2014,4,10.47,3,24.662,98.646,0,NA,NA,NA
L2,164,2013,5,17.17,5.6,75.503,377.515,1,47,64,10,2014,6,17.03,5.87,78.484,470.904,1,51,61,18
L2,165,2013,5,13.63,4.4,47.113,235.567,1,44,45,6,2014,5,13.93,4.3,47.056,235.279,1,52,65,20
L2,166,2013,3,8.87,2.93,20.427,61.282,1,28,28,6,2014,3,9.6,2.73,20.609,61.827,0,NA,NA,NA
L2,168,2013,4,10.13,2.8,22.284,89.137,1,31,37,2,2014,4,11.8,3.03,28.112,112.448,0,NA,NA,NA
L2,169,2013,3,10.53,2.27,18.752,56.255,1,22,21,0,2014,4,14.57,3.33,38.135,152.542,0,NA,NA,NA
L2,170,2013,6,12.87,3.53,35.706,214.236,1,42,43,3,2014,6,11.5,3.37,30.408,182.448,1,41,39,9
L2,171,2013,5,14.1,5.93,65.706,328.532,1,43,50,0,2014,6,15.4,6.47,78.215,469.291,1,45,NA,NA
L2,173,2013,4,12.8,4.67,46.914,187.658,1,35,33,10,2014,5,11.07,4.03,35.057,175.283,1,31,37,4
L2,174,2013,4,12.97,4,40.736,162.944,1,39,38,4,2014,5,9.53,3.33,24.958,124.791,1,31,28,1
L2,175,2013,5,11.17,3.47,30.404,152.018,1,29,40,2,2014,6,12.8,4.2,42.223,253.338,1,34,NA,NA
L2,176,2013,6,13.13,4.7,48.48,290.88,1,48,60,3,2014,7,14.47,3.37,38.252,267.767,1,52,51,9
L2,178,2013,5,12.23,3.8,36.511,182.553,1,37,53,6,2014,6,11.2,4.17,36.652,219.911,1,35,NA,NA
L2,179,2013,7,17.9,6.2,87.163,610.144,1,47,59,5,2014,5,12.3,4.5,43.472,217.359,1,33,25,2
L2,182,2013,5,12.57,4.87,48.033,240.166,1,45,45,3,2014,6,12.87,4.73,47.832,286.995,1,46,52,4
L2,183,2013,6,13.63,3.83,41.046,246.275,1,46,47,10,2014,6,13.67,4.37,46.871,281.225,1,43,40,4
L2,184,2013,6,13.9,5.17,56.405,338.428,1,40,47,8,2014,6,12.6,5.47,54.098,324.589,1,40,47,8
L2,186,2013,3,12.77,3.37,33.757,101.272,0,NA,NA,NA,2014,4,10.4,3.57,29.133,116.532,1,49,27,1
L2,187,2013,6,14.27,5.37,60.134,360.801,1,32,52,1,2014,5,14.37,6.6,74.471,372.357,1,38,39,11
L2,188,2013,4,11.9,3.9,36.45,145.801,1,37,39,3,2014,5,9.8,3.57,27.452,137.261,1,31,24,6
L2,189,2013,4,8.43,2.3,15.234,60.936,1,29,21,2,2014,3,8.77,2.73,18.82,56.46,0,NA,NA,NA
L2,190,2013,5,12.4,5.97,58.109,290.545,1,33,53,0,2014,6,10.3,6.3,50.964,305.787,1,42,51,0
L2,191,2013,4,8.83,2.4,16.65,66.602,1,25,32,0,2014,3,9.83,1.9,14.674,44.022,0,NA,NA,NA
L2,192,2013,5,10.03,3.33,26.267,131.336,1,39,40,0,2014,5,11.07,4.07,35.346,176.732,1,44,45,4
L2,193,2013,4,14.47,4.97,56.432,225.727,1,44,58,6,2014,6,14.13,4.6,51.061,306.368,1,49,44,1
L2,195,2013,6,14.57,5.3,60.635,363.812,1,46,63,9,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,198,2013,4,13.2,3.1,32.138,128.554,1,31,28,0,2014,5,13.23,2.8,29.102,145.508,1,35,0,0
L2,199,2013,5,11.2,5,43.982,219.911,1,37,66,4,2014,5,13.93,4.93,53.987,269.933,1,40,43,10
L2,201,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,11.4,3.17,28.353,85.059,0,NA,NA,NA
L2,202,2013,4,12.5,5,49.087,196.35,1,44,34,1,2014,7,14.57,7.23,82.754,579.277,1,45,NA,NA
L2,203,2013,5,12.2,3.97,38.008,190.04,1,42,42,0,2014,5,17.9,3.37,47.331,236.654,0,NA,NA,NA
L2,204,2013,3,7.9,2.33,14.478,43.433,0,NA,NA,NA,2014,3,8.2,2.47,15.886,47.658,0,NA,NA,NA
L2,205,2013,5,10.1,2.83,22.475,112.377,1,33,35,1,2014,4,11.87,2.5,23.3,93.201,0,NA,NA,NA
L2,206,2013,6,14.23,4.2,46.951,281.707,1,37,37,0,2014,6,7,2.67,14.661,87.965,1,16,NA,NA
L2,207,2013,4,10.13,3,23.876,95.504,1,27,34,6,2014,4,10.33,2.6,21.101,84.404,0,NA,NA,NA
L2,209,2013,6,14.27,4.77,53.411,320.463,1,46,63,3,2014,6,14.3,5.33,59.9,359.398,1,53,56,1
L2,211,2013,3,10.07,2.23,17.657,52.972,0,NA,NA,NA,2014,3,8.87,2.1,14.624,43.872,0,NA,NA,NA
L2,216,2013,3,9.87,2.47,19.115,57.345,0,NA,NA,NA,2014,4,10.3,2.73,22.112,88.446,0,NA,NA,NA
L2,217,2013,3,8.03,2.9,18.297,54.891,0,NA,NA,NA,2014,4,9.93,3,23.405,93.619,0,NA,NA,NA
L2,218,2013,4,13.77,3.03,32.797,131.189,0,NA,NA,NA,2014,5,11.17,3,26.311,131.554,0,NA,NA,NA
L2,219,2013,6,17.73,6.47,90.066,540.396,1,52,62,1,2014,8,18.9,6.1,90.549,724.388,1,61,83,7
L2,220,2013,3,9.9,2.9,22.549,67.646,0,NA,NA,NA,2014,3,12.23,3.5,33.628,100.884,0,NA,NA,NA
L2,221,2013,7,15.13,5.17,61.409,429.866,1,50,44,5,2014,7,15.07,5.63,66.661,466.628,1,52,50,0
L2,224,2013,5,15.23,4.43,53.041,265.207,1,42,62,6,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,225,2013,4,9.6,3.63,27.395,109.579,1,23,24,1,2014,4,8.27,3.33,21.642,86.568,0,NA,NA,NA
L2,226,2013,3,7.27,2.63,15.029,45.087,1,23,13,0,2014,2,7.2,2.45,13.854,27.709,0,NA,NA,NA
L2,227,2013,3,9.67,2.33,17.715,53.145,0,NA,NA,NA,2014,3,9.43,2.27,16.794,50.381,0,NA,NA,NA
L2,228,2013,6,12.63,4.5,44.65,267.899,1,37,54,5,2014,5,12.2,3.03,29.065,145.325,0,NA,NA,NA
L2,231,2013,6,14.97,7.93,93.255,559.528,0,NA,NA,NA,2014,5,17.87,8.83,123.953,619.766,0,NA,NA,NA
L2,233,2013,5,15.6,4.93,60.444,302.221,1,36,34,0,2014,5,15.67,4.5,55.371,276.853,1,34,32,0
L2,234,2013,5,11.87,4.9,45.668,228.341,1,35,33,8,2014,5,12.13,4.97,47.33,236.649,1,25,28,11
L2,237,2013,5,11.53,4.47,40.46,202.301,1,35,49,10,2014,6,12.93,4.2,42.663,255.977,1,36,40,5
L2,238,2013,7,14,6.2,68.173,477.208,1,47,55,4,2014,8,14.73,6.73,77.915,623.32,1,53,56,16
L2,239,2013,4,14,3.93,43.249,172.997,1,40,47,10,2014,6,13.1,3.77,38.754,232.525,1,28,0,0
L2,240,2013,4,9.1,2.93,20.965,83.86,1,29,34,0,2014,3,9.7,2.6,19.808,59.423,0,NA,NA,NA
L2,241,2013,6,13.57,3.56,37.942,227.652,1,39,41,2,2014,5,11.9,2.97,27.727,138.636,1,30,27,11
L2,242,2013,3,11.07,2.53,22.019,66.057,0,NA,NA,NA,2014,3,7.97,2.43,15.225,45.676,0,NA,NA,NA
L2,243,2013,3,7.73,3.3,20.043,60.13,1,18,19,0,2014,3,7.13,2.83,15.874,47.621,0,NA,NA,NA
L2,244,2013,5,11.77,3.03,28.033,140.163,1,28,21,1,2014,5,12.33,3.03,29.383,146.913,1,30,NA,NA
L2,245,2013,3,13.63,2.57,27.483,82.448,0,NA,NA,NA,2014,4,9.8,2.53,19.499,77.995,0,NA,NA,NA
L2,246,2013,4,10.2,3.43,27.505,110.019,1,37,47,0,2014,5,12.77,3.23,32.42,162.102,1,31,33,4
L2,248,2013,2,7.45,2.4,14.043,28.086,0,NA,NA,NA,2014,6,15.67,6.47,79.57,477.417,1,60,57,0
L2,249,2013,5,14.5,4.9,55.803,279.013,1,47,47,1,2014,5,11.17,4.27,37.42,187.099,1,36,42,2
L2,250,2013,4,12.47,3.17,31.006,124.023,1,30,41,2,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,254,2013,4,12.8,2.97,29.824,119.297,0,NA,NA,NA,2014,4,12.2,3.87,37.05,148.199,0,NA,NA,NA
L2,256,2013,4,10.7,3.43,28.853,115.412,1,28,46,13,2014,4,11.67,3.67,33.598,134.39,0,NA,NA,NA
L2,258,2013,4,12.73,3.23,32.336,129.343,1,32,22,0,2014,2,7.9,1.25,7.756,15.512,0,NA,NA,NA
L2,259,2013,4,8.23,1.47,9.484,37.936,0,NA,NA,NA,2014,4,7,1.5,8.247,32.987,0,NA,NA,NA
L2,261,2013,3,10.4,2.57,20.965,62.895,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,266,2013,3,13.03,3.43,35.145,105.434,0,NA,NA,NA,2014,6,12.03,4.23,40.009,240.054,1,38,55,8
L2,268,2013,6,14.97,4.23,49.762,298.572,1,42,45,5,2014,7,14,4.47,49.114,343.795,1,52,65,1
L2,269,2013,2,10.75,1.95,16.464,32.928,0,NA,NA,NA,2014,3,7.67,2.03,12.243,36.73,0,NA,NA,NA
L2,271,2013,2,8.9,2.2,15.378,30.756,0,NA,NA,NA,2014,2,8.1,2.1,13.36,26.719,0,NA,NA,NA
L2,272,2013,6,11.3,3,26.625,159.75,1,34,42,0,2014,4,9.73,3.17,24.208,96.831,1,25,NA,NA
L2,273,2013,3,9.77,2.17,16.62,49.86,0,NA,NA,NA,2014,2,7.7,2.15,13.002,26.005,0,NA,NA,NA
L2,274,2013,1,10.4,2.1,17.153,17.153,0,NA,NA,NA,2014,1,9.3,2.7,19.721,19.721,0,NA,NA,NA
L2,275,2013,3,8.63,2.17,14.691,44.074,0,NA,NA,NA,2014,3,8.8,2.5,17.279,51.836,0,NA,NA,NA
L2,278,2013,2,7.9,1.65,10.238,20.475,0,NA,NA,NA,2014,3,7.9,2.6,16.132,48.396,0,NA,NA,NA
L2,279,2013,2,11.7,1.45,13.324,26.649,0,NA,NA,NA,2014,2,8.8,1.85,12.786,25.573,0,NA,NA,NA
L2,280,2013,4,8.03,2.4,15.142,60.57,1,24,27,0,2014,4,9.37,2.37,17.411,69.642,0,NA,NA,NA
L2,281,2013,5,11.8,4.67,43.249,216.246,1,36,NA,NA,2014,6,10.9,3.07,26.253,157.519,0,NA,NA,NA
L2,282,2013,4,9.83,3.13,24.199,96.796,1,28,NA,NA,2014,4,10.4,3.07,25.049,100.196,1,31,NA,NA
L2,283,2013,3,9.77,2.47,18.921,56.763,0,NA,NA,NA,2014,3,9.07,2.5,17.802,53.407,0,NA,NA,NA
L2,284,2013,3,9.37,2.87,21.089,63.266,0,NA,NA,NA,2014,3,9.33,2.37,17.349,52.046,0,NA,NA,NA
L2,285,2013,3,10.87,3.37,28.733,86.2,1,27,NA,NA,2014,3,10.1,2.57,20.36,61.08,0,NA,NA,NA
L2,286,2013,4,10.47,3.43,28.224,112.895,1,28,45,1,2014,4,10.93,3,25.761,103.044,1,19,NA,NA
L2,287,2013,6,11.6,4.4,40.087,240.52,1,43,45,2,2014,6,11.6,4.8,43.731,262.386,1,41,51,12
L2,288,2013,5,12.9,4.3,43.566,217.83,1,37,37,2,2014,6,14.83,4.6,53.59,321.542,1,36,40,9
L2,289,2013,4,9.73,2.4,18.347,73.388,0,NA,NA,NA,2014,4,9.53,3.07,22.962,91.846,1,16,NA,NA
L2,290,2013,4,11.33,3.3,29.374,117.496,1,42,47,0,2014,4,15.9,3.37,42.042,168.169,0,NA,NA,NA
L2,291,2013,4,10.17,3.6,28.746,114.982,1,37,38,5,2014,5,10.53,3.1,25.646,128.229,1,32,NA,NA
L2,294,2013,4,14.53,3.87,44.136,176.544,0,NA,NA,NA,2014,6,15.67,5.73,70.546,423.277,1,51,37,0
L2,295,2013,5,7.8,2.67,16.336,81.681,1,22,32,1,2014,3,8.73,2.27,15.547,46.642,0,NA,NA,NA
L2,297,2013,4,12.33,2.7,26.154,104.615,0,NA,NA,NA,2014,5,10.5,3.1,25.565,127.824,1,23,NA,NA
L2,298,2013,2,10.15,1.7,13.552,27.104,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,299,2013,2,9.25,2.35,17.073,34.145,0,NA,NA,NA,2014,3,7.03,2.07,11.416,34.249,0,NA,NA,NA
L2,301,2013,2,9.4,2.05,15.135,30.269,0,NA,NA,NA,2014,3,8.23,2.27,14.657,43.972,0,NA,NA,NA
L2,302,2013,1,8.4,1.7,11.215,11.215,0,NA,NA,NA,2014,2,5.35,1.5,6.303,12.606,0,NA,NA,NA
L2,303,2013,3,8.1,2.3,14.632,43.896,0,NA,NA,NA,2014,3,10.87,2.03,17.354,52.061,0,NA,NA,NA
L2,304,2013,4,11.57,4.17,37.852,151.407,1,37,39,0,2014,5,15.97,4.63,58.103,290.514,1,39,44,5
L2,307,2013,1,11.4,1.7,15.221,15.221,0,NA,NA,NA,2014,2,8.5,1.7,11.349,22.698,0,NA,NA,NA
L2,308,2013,4,12.8,3.83,38.537,154.147,0,NA,NA,NA,2014,5,13.1,5.13,52.815,264.077,1,55,40,1
L2,309,2013,4,14.63,3.4,39.076,156.305,0,NA,NA,NA,2014,6,14.23,4,44.715,268.292,1,40,35,1
L2,311,2013,4,10.53,3.2,26.473,105.893,1,33,21,0,2014,4,11.23,3,26.468,105.872,0,NA,NA,NA
L2,312,2013,4,12.2,4.73,45.354,181.417,1,31,27,0,2014,5,14.37,5.13,57.922,289.611,1,30,32,7
L2,313,2013,5,10.17,3.93,31.407,157.036,1,33,41,0,2014,5,10.2,4.1,32.845,164.227,1,38,37,0
L2,314,2013,3,11.83,3,27.882,83.645,0,NA,NA,NA,2014,4,8.57,3.23,21.755,87.019,0,NA,NA,NA
L2,315,2013,5,10.47,4.07,33.43,167.15,1,39,47,0,2014,3,7.67,2.03,12.243,36.73,0,NA,NA,NA
L2,316,2013,4,8.47,3.53,23.496,93.982,0,NA,NA,NA,2014,5,11,4.2,36.285,181.427,1,27,35,0
L2,317,2013,3,9.37,2.3,16.92,50.76,0,NA,NA,NA,2014,4,9.33,2.6,19.059,76.236,0,NA,NA,NA
L2,318,2013,4,11.23,2.8,24.703,98.814,0,NA,NA,NA,2014,4,5.77,2.1,9.511,38.045,0,NA,NA,NA
L2,319,2013,5,13,3.77,38.458,192.292,1,28,30,5,2014,5,12.9,3.57,36.136,180.681,1,26,NA,NA
L2,320,2013,3,13,3.23,33.013,99.039,0,NA,NA,NA,2014,3,13.9,3.23,35.298,105.895,0,NA,NA,NA
L2,321,2013,4,9.9,2.47,19.179,76.718,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,322,2013,3,9.1,2.67,19.059,57.177,0,NA,NA,NA,2014,4,6.97,1.87,10.214,40.855,0,NA,NA,NA
L2,323,2013,2,13.75,2.6,28.078,56.156,0,NA,NA,NA,2014,2,11.7,2.75,25.27,50.54,0,NA,NA,NA
L2,324,2013,2,9.25,2,14.53,29.06,0,NA,NA,NA,2014,1,10.1,2.3,18.245,18.245,0,NA,NA,NA
L2,325,2013,3,8.57,1.87,12.559,37.678,0,NA,NA,NA,2014,2,7.45,2.1,12.288,24.575,0,NA,NA,NA
L2,326,2013,5,13.73,3.9,42.066,210.33,0,NA,NA,NA,2014,7,14.53,3.7,42.233,295.634,1,32,25,1
L2,327,2013,4,11.27,3.17,28.021,112.085,0,NA,NA,NA,2014,4,9.53,3.03,22.712,90.848,0,NA,NA,NA
L2,328,2013,3,9.33,2.3,16.86,50.58,0,NA,NA,NA,2014,3,10.5,3.67,30.238,90.713,0,NA,NA,NA
L2,329,2013,3,9.17,2.07,14.879,44.637,0,NA,NA,NA,2014,4,9.63,2.87,21.689,86.757,0,NA,NA,NA
