light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
L,L2,,181,2009,5,12,3.4,32.04424507,160.2212253,1,0,40,45,0,45,0,2010,1,0,6,13.13333333,3.433333333,35.41447585,212.4868551,1,36,42,1,42,1
L,L2,,182,2009,5,13.86666667,4.366666667,47.55673146,237.7836573,1,1,44,46,2,46,2,2010,1,0,6,13.9,4.766666667,52.03786431,312.2271859,1,44,61,8,61,8
L,L2,,183,2009,6,16.73333333,5.3,69.65434512,417.9260707,1,1,52,53,8,53,8,2010,1,0,6,14.2,4.566666667,50.9304529,305.5827174,1,44,61,4,61,4
L,L2,,184,2009,6,15.36666667,6.5,78.44818655,470.6891193,1,1,47,53,5,53,5,2010,1,0,7,12.63333333,5.966666667,59.20244089,414.4170862,1,41,55,1,55,1
L,L2,,185,2009,8,17.06666667,6.633333333,88.91405341,711.3124273,1,1,49,69,15,69,15,2010,1,0,7,14.4,6.133333333,69.36636579,485.5645605,1,39,82,4,82,4
L,L2,,186,2009,3,11.53333333,2.466666667,22.34370508,67.03111525,0,0,NA,NA,NA,0,0,2010,1,0,3,10.13333333,2.7,21.48849375,64.46548125,0,NA,NA,NA,0,0
L,L2,,187,2009,5,14.83333333,4.933333333,57.47369227,287.3684613,1,0,39,43,9,43,9,2010,1,0,7,15.1,4.933333333,58.50692719,409.5484903,1,34,51,10,51,10
L,L2,,188,2009,6,12.66666667,4.866666667,48.41543345,290.4926007,1,0,40,36,0,36,0,2010,1,0,5,11.13333333,3.766666667,32.93610831,164.6805416,1,38,39,9,39,9
L,L2,,189,2009,4,12.83333333,4,40.31710572,161.2684229,1,0,37,21,1,21,1,2010,1,0,5,12.06666667,4.1,38.85626514,194.2813257,1,33,21,3,21,3
L,L2,,190,2009,4,10,3.833333333,30.1069296,120.4277184,0,0,NA,NA,NA,0,0,2010,1,0,6,9.433333333,4.633333333,34.32800839,205.9680504,1,32,51,1,51,1
L,L2,,191,2009,3,13.03333333,3.233333333,33.09755127,99.29265381,0,0,NA,NA,NA,0,0,2010,1,0,5,9.266666667,3.133333333,22.80447201,114.02236,1,28,31,8,31,8
L,L2,,192,2009,4,11.4,3.266666667,29.2482276,116.9929104,0,0,NA,NA,NA,0,0,2010,1,0,6,8.866666667,3.233333333,22.51649268,135.0989561,1,35,44,0,44,0
L,L2,,193,2009,5,14.23333333,4.066666667,45.46059103,227.3029551,1,0,35,31,0,31,0,2010,1,0,5,12.83333333,4.033333333,40.6530816,203.265408,1,37,47,1,47,1
L,L2,,194,2009,4,13.13333333,3.1,31.97617723,127.9047089,0,0,NA,NA,NA,0,0,2010,1,0,5,12.8,3.3,33.17521842,165.8760921,1,38,35,4,35,4
L,L2,,195,2009,6,13.83333333,5.233333333,56.85846371,341.1507822,1,1,48,44,2,44,2,2010,1,0,7,14,5.433333333,59.7426203,418.1983421,1,43,57,3,57,3
L,L2,,198,2009,5,12.33333333,3.733333333,36.1632221,180.8161105,1,0,36,19,1,19,1,2010,1,0,5,12.36666667,3.1,30.10954759,150.547738,1,34,25,1,25,1
L,L2,,199,2009,5,17.33333333,5.666666667,77.14355294,385.7177647,1,1,39,NA,NA,0,0,2010,1,0,5,11.56666667,4.266666667,38.76027203,193.8013601,1,34,45,1,45,1
L,L2,,201,2009,4,11.93333333,3.866666667,36.24001659,144.9600664,1,0,40,43,7,43,7,2010,1,0,5,10,3.433333333,26.96533694,134.8266847,1,30,34,2,34,2
L,L2,,202,2009,4,11.43333333,4.966666667,44.59927104,178.3970842,1,0,32,53,3,53,3,2010,1,0,5,10.53333333,4.833333333,39.98549316,199.9274658,1,31,26,5,26,5
L,L2,,203,2009,6,14.9,4.166666667,48.76013598,292.5608159,1,0,48,35,9,35,9,2010,1,0,6,13.16666667,4.066666667,42.05370833,252.32225,1,43,37,0,37,0
L,L2,,204,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2010,1,0,1,13,2.1,21.44136986,21.44136986,0,NA,NA,NA,0,0
L,L2,,205,2009,3,11.76666667,3.133333333,28.95675762,86.87027286,0,0,NA,NA,NA,0,0,2010,1,0,5,11.23333333,2.6,22.93886236,114.6943118,1,36,41,24,41,24
L,L2,,206,2009,6,15.86666667,4.833333333,60.23131249,361.3878749,1,1,36,34,4,34,4,2010,1,0,7,13.56666667,5.266666667,56.11757144,392.8230001,0,NA,NA,NA,0,0
L,L2,,207,2009,2,10.2,2.45,19.6271001,39.25420021,0,0,NA,NA,NA,0,0,2010,1,0,3,10.36666667,2.733333333,22.25469329,66.76407988,1,32,21,3,21,3
L,L2,,208,2009,3,11.06666667,3.233333333,28.10329162,84.30987485,0,0,NA,NA,NA,0,0,2010,1,0,5,10.7,4.2,35.29579346,176.4789673,1,39,34,0,34,0
L,L2,,209,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2010,1,0,5,11.26666667,3.8,33.62551337,168.1275668,0,NA,NA,NA,0,0
L,L2,,210,2009,3,8.533333333,1.433333333,9.606292203,28.81887661,0,0,NA,NA,NA,0,0,2010,1,0,4,9.833333333,1.3,10.04000652,40.16002609,0,NA,NA,NA,0,0
L,L2,,211,2009,1,10.5,1.8,14.84402529,14.84402529,0,0,NA,NA,NA,0,0,2010,1,0,1,12.2,2,19.16371519,19.16371519,0,NA,NA,NA,0,0
L,L2,,212,2009,4,14.76666667,3.233333333,37.49927164,149.9970866,0,0,NA,NA,NA,0,0,2010,1,0,6,14.3,3.9,43.80165557,262.8099334,1,44,39,4,39,4
L,L2,,214,2009,2,17.35,2.95,40.1986415,80.397283,0,0,NA,NA,NA,0,0,2010,1,0,3,13.96666667,2.866666667,31.44559713,94.3367914,0,NA,NA,NA,0,0
L,L2,,215,2009,4,16.23333333,2.8,35.69896452,142.7958581,0,0,NA,NA,NA,0,0,2010,1,0,4,17.4,3.9,53.29711937,213.1884775,0,NA,NA,NA,0,0
L,L2,,216,2009,3,11.03333333,2.5,21.66389934,64.99169802,0,0,NA,NA,NA,0,0,2010,1,0,4,12.16666667,2.9,27.7114652,110.8458608,0,NA,NA,NA,0,0
L,L2,,217,2009,1,9.9,1.9,14.77333945,14.77333945,0,0,NA,NA,NA,0,0,2010,1,0,2,8.95,1.95,13.70716145,27.41432289,0,NA,NA,NA,0,0
L,L2,,218,2009,2,9.95,1.75,13.67574552,27.35149104,0,0,NA,NA,NA,0,0,2010,1,0,2,10.76666667,2.233333333,18.88533517,37.77067034,0,NA,NA,NA,0,0
L,L2,,219,2009,3,12.76666667,3.333333333,33.42305518,100.2691655,0,0,NA,NA,NA,0,0,2010,1,0,6,13.33333333,3.733333333,39.09537524,234.5722515,1,40,44,1,44,1
L,L2,,220,2009,2,9.65,2.6,19.70563992,39.41127984,0,0,NA,NA,NA,0,0,2010,1,0,2,11.9,3.25,30.37527397,60.75054794,0,NA,NA,NA,0,0
L,L2,,221,2009,5,16.36666667,4,51.41739976,257.0869988,0,0,NA,NA,NA,0,0,2010,1,0,6,13.53333333,4.533333333,48.18504999,289.1102999,1,43,47,2,47,2
L,L2,,223,2009,5,13.3,3.933333333,41.08679592,205.4339796,1,0,39,33,1,33,1,2010,1,0,7,13.66666667,4.166666667,44.72406208,313.0684346,1,37,45,3,45,3
L,L2,,224,2009,6,15.16666667,4.4,52.41223744,314.4734246,1,1,44,37,1,37,1,2010,1,0,7,13.76666667,4.566666667,49.3762372,345.6336604,1,43,44,5,44,5
L,L2,,225,2009,4,11.23333333,3.666666667,32.34967769,129.3987107,0,0,NA,NA,NA,0,0,2010,1,0,5,9.233333333,4.5,32.63329369,163.1664684,1,31,47,1,47,1
L,L2,,226,2009,3,7.5,3.2,18.84955592,56.54866776,0,0,NA,NA,NA,0,0,2010,1,0,4,8.3,3.366666667,21.94664268,87.78657072,0,NA,NA,NA,0,0
L,L2,,227,2009,3,11.76666667,3.733333333,34.50166865,103.505006,0,0,NA,NA,NA,0,0,2010,1,0,5,9.166666667,3.4,24.47824276,122.3912138,1,25,31,0,31,0
L,L2,,228,2009,5,11.5,3.066666667,27.69837523,138.4918761,1,0,36,36,5,36,5,2010,1,0,6,10.93333333,3.1,26.61976175,159.7185705,1,33,37,2,37,2
L,L2,,229,2009,3,15.3,3.633333333,43.6602839,130.9808517,0,0,NA,NA,NA,0,0,2010,1,0,5,14.5,4.9,55.80253951,279.0126975,1,33,24,1,24,1
L,L2,,231,2009,5,12.36666667,4.9,47.59251071,237.9625535,1,0,39,73,7,73,7,2010,1,0,7,13.66666667,5.333333333,57.24679947,400.7275963,0,NA,NA,NA,0,0
L,L2,,232,2009,1,11.1,2.1,18.30763119,18.30763119,0,0,NA,NA,NA,0,0,2010,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,233,2009,3,12.76666667,2.666666667,26.73844414,80.21533242,0,0,NA,NA,NA,0,0,2010,1,0,4,10.46666667,3.5,28.77175272,115.0870109,0,NA,NA,NA,0,0
L,L2,,234,2009,2,10.75,3,25.32909077,50.65818154,0,0,NA,NA,NA,0,0,2010,1,0,3,12.1,3.2,30.41061689,91.23185066,0,NA,NA,NA,0,0
L,L2,,235,2009,3,14,3.766666667,41.41666315,124.2499894,0,0,NA,NA,NA,0,0,2010,1,0,4,12.76666667,3.566666667,35.76266904,143.0506762,0,NA,NA,NA,0,0
L,L2,,236,2009,2,5.3,0.9,3.746349239,7.492698479,0,0,NA,NA,NA,0,0,2010,1,0,2,7.1,1.6,8.922123136,17.84424627,0,NA,NA,NA,0,0
L,L2,,237,2009,5,12.93333333,4.666666667,47.40314248,237.0157124,1,0,36,33,3,33,3,2010,1,0,6,11.03333333,4.033333333,34.95109094,209.7065456,1,33,39,10,39,10
L,L2,,238,2009,5,12.73333333,4.8,48.00353575,240.0176787,1,0,37,24,0,24,0,2010,1,0,7,15.23333333,6.066666667,72.5830076,508.0810532,1,46,42,3,42,3
L,L2,,239,2009,2,9.65,2.1,15.91609378,31.83218756,0,0,NA,NA,NA,0,0,2010,1,0,3,11.1,2.533333333,22.08539635,66.25618906,0,NA,NA,NA,0,0
L,L2,,240,2009,3,9.266666667,1.866666667,13.5856429,40.75692869,0,0,NA,NA,NA,0,0,2010,1,0,3,10.83333333,2.066666667,17.58419221,52.75257664,0,NA,NA,NA,0,0
L,L2,,241,2009,4,10.76666667,2.733333333,23.11339528,92.45358114,0,0,NA,NA,NA,0,0,2010,1,0,6,11.33333333,3.833333333,34.12118688,204.7271213,1,30,39,0,39,0
L,L2,,242,2009,2,8.65,2.3,15.62549646,31.25099292,0,0,NA,NA,NA,0,0,2010,1,0,3,8.466666667,2.2,14.62934979,43.88804937,0,NA,NA,NA,0,0
L,L2,,243,2009,3,6.733333333,2.5,13.22086908,39.66260725,0,0,NA,NA,NA,0,0,2010,1,0,3,7.8,2.633333333,16.13207828,48.39623483,0,NA,NA,NA,0,0
L,L2,,244,2009,3,12.13333333,2.466666667,23.50609437,70.5182831,0,0,NA,NA,NA,0,0,2010,1,0,4,11.6,2.7,24.59867048,98.39468191,0,NA,NA,NA,0,0
L,L2,,245,2009,2,10.1,2.55,20.2279297,40.4558594,0,0,NA,NA,NA,0,0,2010,1,0,3,11.7,2.4,22.05398043,66.16194128,0,NA,NA,NA,0,0
L,L2,,246,2009,4,12.7,3.266666667,32.58355181,130.3342072,0,0,NA,NA,NA,0,0,2010,1,0,5,11.96666667,3.8,35.71467248,178.5733624,1,39,49,1,49,1
L,L2,,247,2009,2,6.65,3.35,17.49670759,34.99341517,0,0,NA,NA,NA,0,0,2010,1,0,2,5.25,3.1,12.78235511,25.56471022,0,NA,NA,NA,0,0
L,L2,,248,2009,1,10.1,1.6,12.69203432,12.69203432,0,0,NA,NA,NA,0,0,2010,1,0,1,8.9,2,13.98008731,13.98008731,0,NA,NA,NA,0,0
L,L2,,249,2009,3,10.26666667,3,24.19026343,72.5707903,0,0,NA,NA,NA,0,0,2010,1,0,3,10.33333333,3,24.34734307,73.0420292,0,NA,NA,NA,0,0
L,L2,,250,2009,2,9.8,1.85,14.2392687,28.4785374,0,0,NA,NA,NA,0,0,2010,1,0,2,10.1,2.35,18.64142541,37.28285082,0,NA,NA,NA,0,0
L,L2,,251,2009,4,9.766666667,2.533333333,19.43249589,77.72998357,0,0,NA,NA,NA,0,0,2010,1,0,5,8.133333333,3.3,21.08008671,105.4004335,1,29,39,3,39,3
L,L2,,252,2009,2,12.45,3.2,31.29026283,62.58052566,0,0,NA,NA,NA,0,0,2010,1,0,4,13.8,2.933333333,31.79291765,127.1716706,0,NA,NA,NA,0,0
L,L2,,253,2009,2,9.75,1.65,12.63509295,25.27018591,0,0,NA,NA,NA,0,0,2010,1,0,2,11,2.15,18.57466656,37.14933313,0,NA,NA,NA,0,0
L,L2,,254,2009,1,11.9,2.3,21.49634773,21.49634773,0,0,NA,NA,NA,0,0,2010,1,0,2,10.7,2.25,18.90846078,37.81692157,0,NA,NA,NA,0,0
L,L2,,255,2009,1,12.4,2.3,22.39955562,22.39955562,0,0,NA,NA,NA,0,0,2010,1,0,2,10.95,2.05,17.63022527,35.26045055,0,NA,NA,NA,0,0
L,L2,,256,2009,3,10.76666667,2.966666667,25.08649,75.25947001,0,0,NA,NA,NA,0,0,2010,1,0,4,10.96666667,3.3,28.42355953,113.6942381,0,NA,NA,NA,0,0
L,L2,,257,2009,2,5.65,1.15,5.103124567,10.20624913,0,0,NA,NA,NA,0,0,2010,1,0,1,7.9,1.9,11.78882643,11.78882643,0,NA,NA,NA,0,0
L,L2,,258,2009,2,9.8,2.2,16.9331844,33.86636881,0,0,NA,NA,NA,0,0,2010,1,0,3,11.23333333,2.7,23.8211263,71.46337889,0,NA,NA,NA,0,0
L,L2,,259,2009,3,9.7,2.133333333,16.25250599,48.75751798,0,0,NA,NA,NA,0,0,2010,1,0,5,9.433333333,2.733333333,20.25105531,101.2552766,0,NA,NA,NA,0,0
L,L2,,260,2009,3,7.833333333,2.633333333,16.20101878,48.60305634,0,0,NA,NA,NA,0,0,2010,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,261,2009,2,8.35,1.85,12.13243813,24.26487626,0,0,NA,NA,NA,0,0,2010,1,0,2,6.4,2.05,10.3044239,20.60884781,0,NA,NA,NA,0,0
L,L2,,263,2009,3,6,1.7,8.011061267,24.0331838,0,0,NA,NA,NA,0,0,2010,1,0,3,6.666666667,2.066666667,10.82104136,32.46312409,0,NA,NA,NA,0,0
L,L2,,264,2009,2,10.05,1.65,13.02386504,26.04773009,0,0,NA,NA,NA,0,0,2010,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,265,2009,2,12.65,2.7,26.82527427,53.65054854,0,0,NA,NA,NA,0,0,2010,1,0,3,9.733333333,3.466666667,26.50107936,79.50323809,0,NA,NA,NA,0,0
L,L2,,266,2009,1,9.1,1.6,11.43539726,11.43539726,0,0,NA,NA,NA,0,0,2010,1,0,2,8.45,1.8,11.94590607,23.89181213,0,NA,NA,NA,0,0
L,L2,,267,2009,2,9.15,5.25,37.72856427,75.45712855,0,0,NA,NA,NA,0,0,2010,1,0,1,7.3,1,5.733406593,5.733406593,0,NA,NA,NA,0,0
L,L2,,268,2009,2,7.65,1.7,10.21410311,20.42820623,0,,NA,NA,NA,0,0,2010,1,0,3,10.2,2.533333333,20.29468854,60.88406563,0,NA,NA,NA,0,0
L,L2,,269,2009,1,7,1.7,9.346238144,9.346238144,0,,NA,NA,NA,0,0,2010,1,0,1,6,1.6,7.539822369,7.539822369,0,NA,NA,NA,0,0
L,L2,,270,2009,2,10.6,2.05,17.06670209,34.13340418,0,,NA,NA,NA,0,0,2010,1,0,2,11.5,1.85,16.70934593,33.41869185,0,NA,NA,NA,0,0
L,L2,,271,2009,1,14.2,3.2,35.68849254,35.68849254,0,,NA,NA,NA,0,0,2010,1,0,2,10.65,2.65,22.16589967,44.33179933,0,NA,NA,NA,0,0
L,L2,,272,2009,4,9.8,2.5,19.242255,76.96902001,0,,NA,NA,NA,0,0,2010,1,0,6,11.76666667,3.266666667,30.18896007,181.1337604,1,32,30,1,30,1
L,L2,,273,2009,2,10.75,1.5,12.66454538,25.32909077,0,,NA,NA,NA,0,0,2010,1,0,2,13.05,2.85,29.21092119,58.42184238,0,NA,NA,NA,0,0
L,L2,,274,2009,1,12.3,2.1,20.28683456,20.28683456,0,,NA,NA,NA,0,0,2010,1,0,1,10.7,2.6,21.84977691,21.84977691,0,NA,NA,NA,0,0
L,L2,,275,2009,1,7.2,2,11.30973355,11.30973355,0,,NA,NA,NA,0,0,2010,1,0,2,7.9,2.3,14.27068463,28.54136926,0,NA,NA,NA,0,0
L,L2,,276,2009,2,7.75,1.5,9.130253649,18.2605073,0,,NA,NA,NA,0,0,2010,1,0,3,6.866666667,1.766666667,9.527752387,28.58325716,0,NA,NA,NA,0,0
L,L2,,277,2009,1,13.2,3,31.10176727,31.10176727,0,,NA,NA,NA,0,0,2010,1,0,3,10.5,3.333333333,27.48893572,82.46680716,0,NA,NA,NA,0,0
L,L2,,278,2009,1,12.1,1.1,10.45364955,10.45364955,0,,NA,NA,NA,0,0,2010,1,0,2,10.8,2.1,17.81283035,35.62566069,0,NA,NA,NA,0,0
L,L2,,279,2009,1,11.1,1.1,9.589711575,9.589711575,0,,NA,NA,NA,0,0,2010,1,0,3,9,1.8,12.72345025,38.17035074,0,NA,NA,NA,0,0
L,L2,,280,2009,2,8.2,1.5,9.66039741,19.32079482,0,,NA,NA,NA,0,0,2010,1,0,3,8.133333333,2.3,14.69218164,44.07654493,0,NA,NA,NA,0,0
L,L2,,281,2009,3,8.866666667,2.7,18.80243203,56.4072961,0,,NA,NA,NA,0,0,2010,1,0,4,10.4,2.633333333,21.5094377,86.03775081,0,NA,NA,NA,0,0
L,L2,,282,2009,2,6.2,1.75,8.521570073,17.04314015,0,,NA,NA,NA,0,0,2010,1,0,2,9.4,2.55,18.82599398,37.65198795,0,NA,NA,NA,0,0
L,L2,,283,2009,1,9,1.2,8.482300165,8.482300165,0,,NA,NA,NA,0,0,2010,1,0,1,11.1,1.7,14.82046334,14.82046334,0,NA,NA,NA,0,0
L,L2,,284,2009,2,10.2,2.25,18.02488785,36.0497757,0,,NA,NA,NA,0,0,2010,1,0,3,10.56666667,2.533333333,21.02423617,63.07270851,0,NA,NA,NA,0,0
L,L2,,285,2009,3,10.9,2.233333333,19.11920929,57.35762787,0,,NA,NA,NA,0,0,2010,1,0,3,11.03333333,2.466666667,21.37504735,64.12514205,0,NA,NA,NA,0,0
L,L2,,286,2009,2,10.95,1.95,16.77021428,33.54042857,0,,NA,NA,NA,0,0,2010,1,0,3,9.766666667,2.3,17.64266074,52.92798223,0,NA,NA,NA,0,0
L,L2,,287,2009,2,10.5,3.1,25.56471022,51.12942044,0,,NA,NA,NA,0,0,2010,1,0,4,10.2,3.333333333,26.70353756,106.8141502,0,NA,NA,NA,0,0
L,L2,,288,2009,2,11.7,2.55,23.4323542,46.86470841,0,,NA,NA,NA,0,0,2010,1,0,3,10.63333333,3.033333333,25.33258143,75.99774428,1,31,44,4,44,4
L,L2,,289,2009,3,11.96666667,2.866666667,26.94264766,80.82794299,0,,NA,NA,NA,0,0,2010,1,0,5,10.06666667,3.466666667,27.40865057,137.0432529,0,NA,NA,NA,0,0
L,L2,,290,2009,2,9.7,2.1,15.99856059,31.99712118,0,,NA,NA,NA,0,0,2010,1,0,2,10.65,2.15,17.98365445,35.96730889,0,NA,NA,NA,0,0
L,L2,,291,2009,2,12.3,2.9,28.01515249,56.03030498,0,,NA,NA,NA,0,0,2010,1,0,3,11.76666667,2.766666667,25.56820088,76.70460263,0,NA,NA,NA,0,0
L,L2,,292,2009,1,8.4,1.7,11.21548577,11.21548577,0,,NA,NA,NA,0,0,2010,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,293,2009,2,9.6,1.65,12.44070691,24.88141382,0,,NA,NA,NA,0,0,2010,1,0,2,9.3,2.4,17.53008701,35.06017401,0,NA,NA,NA,0,0
L,L2,,294,2009,1,10.4,2.6,21.23716634,21.23716634,0,,NA,NA,NA,0,0,2010,1,0,2,9.6,2.35,17.71858257,35.43716513,0,NA,NA,NA,0,0
L,L2,,295,2009,3,7.5,2,11.78097245,35.34291735,0,,NA,NA,NA,0,0,2010,1,0,3,9.166666667,2.5,17.99870791,53.99612373,0,NA,NA,NA,0,0
L,L2,,296,2009,2,9.7,1.75,13.33213382,26.66426765,0,,NA,NA,NA,0,0,2010,1,0,2,9.15,2,14.37278639,28.74557278,0,NA,NA,NA,0,0
L,L2,,297,2009,2,9.4,2.05,15.13462261,30.26924522,0,,NA,NA,NA,0,0,2010,1,0,2,11.15,2.35,20.57939538,41.15879075,0,NA,NA,NA,0,0
L,L2,,298,2009,1,9.1,1.8,12.86482192,12.86482192,0,,NA,NA,NA,0,0,2010,1,0,2,8.7,2.05,14.00757624,28.01515249,0,NA,NA,NA,0,0
L,L2,,299,2009,1,9.1,1.9,13.57953425,13.57953425,0,,NA,NA,NA,0,0,2010,1,0,1,9.6,1.7,12.81769803,12.81769803,0,NA,NA,NA,0,0
L,L2,,300,2009,1,12.1,2,19.00663555,19.00663555,0,,NA,NA,NA,0,0,2010,1,0,1,2.6,0.5,1.021017612,1.021017612,0,NA,NA,NA,0,0
L,L2,,301,2009,1,5.1,0.7,2.803871443,2.803871443,0,,NA,NA,NA,0,0,2010,1,0,0,NA,NA,NA,NA,,NA,NA,NA,0,0
L,L2,,302,2009,1,6.2,0.4,1.947787445,1.947787445,0,,NA,NA,NA,0,0,2010,1,0,1,8,1,6.283185307,6.283185307,0,NA,NA,NA,0,0
L,L2,,303,2009,2,8.2,1.25,8.050331175,16.10066235,0,,NA,NA,NA,0,0,2010,1,0,3,10.23333333,2.033333333,16.34239045,49.02717135,0,NA,NA,NA,0,0
L,L2,,304,2009,3,10.63333333,2.333333333,19.4866011,58.4598033,0,,NA,NA,NA,0,0,2010,1,0,2,4.1,0.8,2.576105976,5.152211952,0,NA,NA,NA,0,0
L,L2,,305,2009,2,9.15,0.9,6.467753876,12.93550775,0,,NA,NA,NA,0,0,2010,0,NA,-999,NA,NA,NA,NA,NA,NA,NA,NA,0,0
L,L2,,306,2009,4,12.16666667,4.333333333,41.4079365,165.631746,1,,31,NA,NA,0,0,2010,1,0,5,11.26666667,5.1,45.12897847,225.6448923,1,32,32,5,32,5
L,L2,,307,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.25,2.05,11.6729802,23.34596041,0,NA,NA,NA,0,0
L,L2,,308,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7.2,1.7,9.61327352,9.61327352,0,NA,NA,NA,0,0
L,L2,,309,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,8.3,1.4,9.126326659,9.126326659,0,NA,NA,NA,0,0
L,L2,,310,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,6.75,1.2,6.361725124,12.72345025,0,NA,NA,NA,0,0
L,L2,,311,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,4,14.6,3.166666667,36.31157509,145.2463004,0,NA,NA,NA,0,0
L,L2,,312,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,11.86666667,2.933333333,27.3388374,82.01651221,0,NA,NA,NA,0,0
L,L2,,313,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,4,9.233333333,2.966666667,21.51380102,86.0552041,0,NA,NA,NA,0,0
L,L2,,314,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,8.233333333,2.533333333,16.38166036,49.14498108,0,NA,NA,NA,0,0
L,L2,,315,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,11.53333333,2.133333333,19.32428548,57.97285643,0,NA,NA,NA,0,0
L,L2,,316,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7.3,1.7,9.746791208,9.746791208,0,NA,NA,NA,0,0
L,L2,,317,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.05,1.25,6.921321315,13.84264263,0,NA,NA,NA,0,0
L,L2,,318,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,8.55,2.1,14.10182402,28.20364805,0,NA,NA,NA,0,0
L,L2,,319,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,13,2.45,25.0149315,50.02986301,0,NA,NA,NA,0,0
L,L2,,320,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,11.4,2.1,18.80243203,18.80243203,0,NA,NA,NA,0,0
L,L2,,321,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,9.3,1.7,12.41714496,12.41714496,0,NA,NA,NA,0,0
L,L2,,322,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,5.75,1.75,7.903069019,15.80613804,0,NA,NA,NA,0,0
L,L2,,323,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,8.3,2.1,13.68948999,27.37897998,0,NA,NA,NA,0,0
L,L2,,324,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,8.3,1.5,9.778207134,9.778207134,0,NA,NA,NA,0,0
L,L2,,325,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7.1,1,5.57632696,5.57632696,0,NA,NA,NA,0,0
L,L2,,326,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,9.2,2.1,15.17389252,45.52167755,0,NA,NA,NA,0,0
L,L2,,327,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,12,2.8,26.38937829,26.38937829,0,NA,NA,NA,0,0
L,L2,,328,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,9.2,2.1,15.17389252,15.17389252,0,NA,NA,NA,0,0
L,L2,,329,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,8.2,0.7,4.508185458,4.508185458,0,NA,NA,NA,0,0
L,L2,,330,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7.4,1.2,6.974335691,6.974335691,0,NA,NA,NA,0,0
L,L2,,331,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,9.4,1.1,8.12101701,8.12101701,0,NA,NA,NA,0,0
L,L2,,332,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,10.1,1.3,10.31227789,10.31227789,0,NA,NA,NA,0,0
L,L2,,333,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,11.15,2.45,21.45511433,42.91022866,0,NA,NA,NA,0,0
L,L2,,334,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,8.4,2.25,14.84402529,29.68805058,0,NA,NA,NA,0,0
L,L2,,335,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,9.233333333,1.8,13.05331748,39.15995243,0,NA,NA,NA,0,0
