site,yr,id,svrdm0,stat0,sz0,frt0,svrdm1,stat1,sz1,frt1
rw,99,140,r,Male,8.350429974,0,r,Male,8.168486417,0
rw,99,141,r,Male,7.025538315,0,r,Male,7.025538315,0
rw,99,142,r,Fem,8.125630988,2,v,V,8.30201781,0
rw,99,143,r,Male,8.168486417,0,r,Male,7.74586823,0
rw,99,144,r,Male,6.761572769,0,r,Male,6.761572769,0
rw,99,145,r,Fem,8.383661799,1,r,Fem,8.743850562,5
rw,99,146,v,V,3.218875825,0,NA,+,NA,0
rw,99,147,v,V,3.218875825,0,NA,+,NA,0
rw,99,148,r,Male,7.275864601,0,r,Male,7.572502985,0
rw,99,149,r,Male,8.979416633,0,r,Male,9.126523886,0
rw,99,150,r,Fem,9.497622364,3,r,Fem,9.436997743,3
rw,99,151,v,V,7.834788107,0,v,V,7.860185057,0
rw,99,157,r,Fem,9.799903236,4,r,Fem,9.406482648,5
rw,99,158,r,Fem,8.435549202,2,r,Fem,8.671115274,2
rw,99,159,r,Male,8.764053269,0,r,Male,8.747034264,0
rw,99,160,v,V,8.383661799,0,r,Fem,8.671115274,1
rw,99,161,v,V,7.657282793,0,v,V,7.475339237,0
rw,99,162,v,V,4.394449155,0,v,V,4.795790546,0
rw,99,163,v,V,3.891820298,0,v,V,4.394449155,0
rw,99,164,r,Fem,8.594154233,2,r,Fem,8.344029572,1
rw,99,165,r,Fem,8.743850562,2,r,Fem,8.537583881,2
rw,99,166,r,Male,9.587406006,0,r,Male,9.528794103,0
rw,99,167,r,Male,8.668883705,0,r,Male,8.653994233,0
rw,99,168,r,Male,8.486940148,0,r,Male,8.29404964,0
rw,99,169,r,Male,6.879355804,0,r,Male,6.643789733,0
rw,99,170,v,V,7.475339237,0,v,V,7.377758908,0
rw,99,171,r,Male,8.966994113,0,r,Male,9.010913347,0
rw,99,172,r,Male,7.937374696,0,r,Male,8.070906089,0
rw,99,173,r,Fem,7.880426344,1,v,V,8.125630988,0
rw,99,174,v,V,7.60090246,0,r,Fem,7.698482788,2
rw,99,175,r,Fem,8.125630988,2,v,V,7.973844376,0
rw,99,176,r,Male,7.275864601,0,r,Male,7.698482788,0
rw,99,177,r,Male,7.783224016,0,r,Male,8.034955025,0
rw,99,178,v,V,4.795790546,0,v,V,4.605170186,0
rw,99,179,v,V,4.795790546,0,v,V,4.795790546,0
rw,99,180,v,V,4.795790546,0,v,V,4.9698133,0
rw,99,181,r,Male,8.966994113,0,r,Male,9.002701007,0
rw,99,182,r,Fem,8.999619341,2,r,Fem,9.037176753,4
rw,99,183,r,Male,6.514712691,0,r,Male,7.154615357,0
rw,99,184,r,Male,9.081142434,0,r,Male,8.835937789,0
rw,99,185,v,V,7.901007052,0,r,Fem,8.050703381,1
rw,99,186,r,Male,9.92329018,0,r,Male,9.775654181,0
rw,99,187,r,Male,8.517193191,0,r,Male,8.168486417,0
rw,99,188,r,Fem,8.740336743,5,r,Fem,8.29404964,2
rw,99,189,r,Male,6.214608098,0,r,Male,6.214608098,0
rw,99,191,v,V,4.158883083,0,v,V,4.158883083,0
rw,99,192,r,Male,7.791522819,0,r,Male,8.14786713,0
rw,99,193,r,Male,7.052721049,0,r,Male,7.275864601,0
rw,99,194,r,Male,8.286269453,0,r,Male,8.595634618,0
rw,99,199,v,V,5.298317367,0,v,V,5.488937726,0
rw,99,200,v,V,4.394449155,0,v,V,4.394449155,0
rw,99,201,v,V,4.158883083,0,v,V,3.583518938,0
rw,99,202,v,V,5.129898715,0,v,V,5.278114659,0
rw,99,203,v,V,3.891820298,0,v,V,4.795790546,0
rw,99,204,s,seedl,4.605170186,0,v,V,4.9698133,0
rw,99,205,s,seedl,4.795790546,0,NA,+,NA,0
rw,99,206,s,seedl,4.394449155,0,NA,+,NA,0
rw,99,207,s,seedl,4.394449155,0,NA,+,NA,0
rw,99,208,s,seedl,4.158883083,0,NA,+,NA,0
rw,99,209,s,seedl,2.772588722,0,NA,+,NA,0
rw,99,210,s,seedl,4.795790546,0,v,V,4.795790546,0
rw,99,211,s,seedl,4.605170186,0,NA,+,NA,0
rw,99,212,s,seedl,4.795790546,0,v,V,4.605170186,0
rw,99,213,s,seedl,4.795790546,0,v,V,4.9698133,0
rw,99,214,s,seedl,4.795790546,0,v,V,4.795790546,0
rw,99,215,s,seedl,4.9698133,0,v,V,5.129898715,0
rw,99,216,s,seedl,4.9698133,0,v,V,5.278114659,0
rw,99,217,s,seedl,4.605170186,0,v,V,4.605170186,0
rw,99,218,s,seedl,4.795790546,0,v,V,4.795790546,0
rw,99,219,s,seedl,4.158883083,0,v,V,2.772588722,0
rw,99,220,s,seedl,4.795790546,0,v,V,4.795790546,0
rw,99,221,s,seedl,4.795790546,0,v,V,4.605170186,0
rw,99,222,s,seedl,4.394449155,0,v,V,4.158883083,0
rw,99,223,s,seedl,4.605170186,0,v,V,4.158883083,0
rw,99,224,s,seedl,4.795790546,0,v,V,4.605170186,0
rw,99,225,s,seedl,5.129898715,0,v,V,5.278114659,0
rw,99,226,s,seedl,5.278114659,0,v,V,5.278114659,0
rw,99,227,s,seedl,4.605170186,0,v,V,4.158883083,0
rw,99,228,s,seedl,3.891820298,0,NA,+,NA,0
rw,99,229,s,seedl,4.394449155,0,v,V,4.394449155,0
rw,99,230,s,seedl,5.278114659,0,v,V,4.158883083,0
rw,99,231,s,seedl,4.9698133,0,NA,+,NA,0
rw,99,232,s,seedl,4.605170186,0,NA,+,NA,0
rw,99,233,NA,NA,NA,0,s,seedl,3.583518938,0
rw,99,234,NA,NA,NA,0,s,seedl,4.158883083,0
rw,99,235,NA,NA,NA,0,s,seedl,4.158883083,0
rw,99,236,NA,NA,NA,0,s,seedl,4.605170186,0
rw,99,237,NA,NA,NA,0,s,seedl,3.891820298,0
rw,99,238,NA,NA,NA,0,s,seedl,2.772588722,0
rw,99,239,NA,NA,NA,0,s,seedl,4.394449155,0
rw,99,240,NA,NA,NA,0,s,seedl,4.394449155,0
rw,99,241,NA,NA,NA,0,s,seedl,4.795790546,0
rw,99,242,NA,NA,NA,0,s,seedl,4.394449155,0
rw,99,243,NA,NA,NA,0,s,seedl,4.158883083,0
rw,99,244,NA,NA,NA,0,s,seedl,4.394449155,0
rw,100,1,dm,dm,NA,0,r,Male,6.643789733,0
rw,100,2,r,Male,7.783224016,0,r,Male,7.207859871,0
rw,100,3,r,Male,7.167037877,0,v,V,6.643789733,0
rw,100,4,v,V,7.090076836,0,v,V,5.66296048,0
rw,100,5,v,V,6.473890696,0,v,V,NA,0
rw,100,6,r,Fem,7.860185057,1,r,Fem,7.860185057,0
rw,100,7,r,Fem,8.668883705,1,r,Fem,8.29404964,3
rw,100,8,r,Male,7.491087594,0,r,Male,7.612336837,0
rw,100,9,r,Fem,8.261526448,2,r,Fem,8.168486417,1
rw,100,10,r,Male,7.726653665,0,r,Male,7.943072717,0
rw,100,11,r,Fem,7.973844376,2,r,Fem,7.680637428,0
rw,100,12,v,V,6.987490247,0,v,V,7.167037877,0
rw,100,13,r,Male,7.742402022,0,r,Male,7.61332498,0
rw,100,18,r,Male,8.350429974,0,r,Male,8.350429974,0
rw,100,19,v,V,4.795790546,0,v,V,5.129898715,0
rw,100,20,NA,NA,NA,0,NA,NA,NA,0
rw,100,21,NA,NA,NA,0,NA,NA,NA,0
rw,100,22,NA,NA,NA,0,NA,NA,NA,0
rw,100,23,r,Male,9.554780778,0,r,Male,NA,0
rw,100,24,NA,NA,NA,0,NA,NA,NA,0
rw,100,25,v,V,4.605170186,0,v,V,4.9698133,0
rw,100,26,v,V,7.498315871,0,r,Male,7.698482788,0
rw,100,27,r,Male,7.60090246,0,r,Male,7.783224016,0
rw,100,28,v,V,4.795790546,0,v,V,4.9698133,0
rw,100,30,v,V,4.158883083,0,v,V,4.394449155,0
rw,100,31,r,Fem,8.553332238,1,v,V,8.468213009,0
rw,100,32,v,V,4.394449155,0,v,V,4.795790546,0
rw,100,33,v,V,4.158883083,0,v,V,4.605170186,0
rw,100,34,NA,NA,NA,0,NA,NA,NA,0
rw,100,38,r,Fem,9.064157862,5,r,Fem,8.910045761,6
rw,100,39,r,Fem,8.070906089,2,v,V,7.726653665,0
rw,100,40,r,Male,7.977968093,0,r,Male,8.45616849,0
rw,100,41,r,Male,9.064157862,0,r,Male,8.634976227,0
rw,100,42,r,Male,9.002701007,0,r,Male,9.156623089,0
rw,100,43,r,Male,6.376726948,0,r,Male,6.182084907,0
rw,100,44,r,Male,8.462103225,0,r,Male,9.082507,0
rw,100,45,r,Male,9.287301413,0,r,Male,9.55796448,0
rw,100,46,r,Male,8.814033202,0,r,Male,8.595634618,0
rw,100,47,r,Male,7.977968093,0,r,Male,7.902487437,0
rw,100,48,r,Male,8.835646923,0,r,Male,8.9226583,0
rw,100,49,r,Male,9.288781798,0,r,Male,9.230731062,0
rw,100,50,r,Fem,8.814033202,2,v,V,8.814033202,0
rw,100,51,r,Male,10.10952564,0,r,Male,9.400630098,0
rw,100,52,r,Male,10.34855792,0,r,Male,10.28885199,0
rw,100,53,r,Male,7.833203949,0,r,Male,7.090076836,0
rw,100,54,r,Fem,8.668883705,2,r,Fem,8.9226583,2
rw,100,55,r,Male,8.671115274,0,r,Male,8.517193191,0
rw,100,56,v,V,7.498315871,0,v,V,7.698482788,0
rw,100,57,v,V,8.526351129,0,r,Fem,8.659733878,1
rw,100,58,r,Fem,8.788898309,0,r,Fem,9.424887076,2
rw,100,59,r,Male,7.498315871,0,r,Male,7.475339237,0
rw,100,60,v,V,8.047189562,0,r,Fem,8.047189562,1
rw,100,61,r,Fem,9.372459221,2,r,Fem,9.497622364,2
rw,100,63,v,V,7.377758908,0,v,V,7.698482788,0
rw,100,65,v,V,6.089044875,0,v,V,6.684611728,0
rw,100,66,v,V,7.657282793,0,v,V,7.791522819,0
rw,100,67,r,Fem,9.619731098,1,r,Fem,9.595602773,2
rw,100,68,r,Fem,9.825039406,1,r,Fem,10.00730688,8
rw,100,69,v,V,8.602453035,0,v,V,8.344029572,0
rw,100,70,v,V,8.881836305,2,v,V,8.748304912,0
rw,100,71,r,Male,9.104979856,0,r,Male,8.261526448,0
rw,100,72,v,V,8.050703381,0,v,V,7.977968093,0
rw,100,73,r,Male,9.145801851,0,r,Male,9.30346635,0
rw,100,74,r,Fem,9.355306142,2,r,Fem,9.301277367,3
rw,100,75,r,Male,8.379309484,0,r,Male,7.937374696,0
rw,100,76,r,Male,7.657282793,0,r,Male,7.475339237,0
rw,100,77,v,V,6.765038977,0,v,V,6.765038977,0
rw,100,78,v,V,6.684611728,0,r,Male,7.052721049,0
rw,100,79,r,Male,7.025538315,0,r,Male,7.069874128,0
rw,100,80,r,Male,7.336936914,0,r,Male,7.572502985,0
rw,100,81,v,V,2.772588722,0,v,V,2.772588722,0
rw,100,82,r,Fem,8.517193191,1,r,Fem,8.383661799,2
rw,100,83,r,Male,9.798127037,0,r,Male,9.567805004,0
rw,100,84,r,Male,8.178638789,0,r,Male,8.265650166,0
rw,100,85,r,Male,8.265650166,0,r,Male,7.742402022,0
rw,100,86,r,Male,8.231376046,0,r,Male,8.419800845,0
rw,100,87,r,Male,7.74586823,0,r,Male,7.224024808,0
rw,100,88,r,Male,7.977968093,0,r,Male,8.064321961,0
rw,100,89,r,Male,7.624618986,0,r,Male,7.742402022,0
rw,100,90,r,Male,7.783224016,0,r,Male,6.782192056,0
rw,100,91,r,Male,7.969011781,0,r,Male,7.676009932,0
rw,100,92,r,Male,8.553332238,0,r,Male,8.253227646,0
rw,100,93,r,Male,9.015298251,0,r,Male,8.653994233,0
rw,100,94,dm,dm,NA,0,v,V,4.795790546,0
rw,100,95,r,Male,9.328123408,0,r,Male,9.30054664,0
rw,100,96,r,Male,8.722091302,0,r,Male,8.779249716,0
rw,100,97,v,V,8.168486417,0,v,V,7.572502985,0
rw,100,98,r,Male,7.475339237,0,r,Male,7.207859871,0
rw,100,99,v,V,NA,0,NA,+,NA,0
rw,100,100,v,V,7.698482788,0,v,V,7.568379268,0
rw,100,109,r,Fem,8.814033202,2,r,Fem,8.788898309,0
rw,100,110,NA,NA,NA,0,NA,NA,NA,0
rw,100,111,r,Male,7.572502985,0,r,Male,7.572502985,0
rw,100,112,r,Male,9.635608107,0,r,Male,9.48204549,0
rw,100,113,r,Male,9.265869682,0,r,Male,9.132486933,0
rw,100,114,r,Male,7.680637428,0,r,Male,7.572502985,0
rw,100,115,r,Male,9.156623089,0,r,Male,8.84101431,0
rw,100,116,r,Fem,8.748304912,1,r,Fem,8.931816237,2
rw,100,117,r,Fem,9.608848,2,r,Fem,9.554780778,3
rw,100,120,r,Fem,8.84101431,2,r,Fem,9.001099726,2
rw,100,122,r,Male,9.266720705,0,r,Male,9.362030885,0
rw,100,125,r,Male,9.441452093,0,r,Male,9.043577154,0
rw,100,126,r,Male,8.962263554,0,r,Male,9.181940897,0
rw,100,127,NA,NA,NA,0,NA,NA,NA,0
rw,100,130,v,V,6.684611728,0,v,V,6.643789733,0
rw,100,131,v,V,5.278114659,0,v,V,5.278114659,0
rw,100,132,v,V,3.891820298,0,v,V,4.158883083,0
rw,100,133,v,V,6.109247583,0,v,V,5.97126184,0
rw,100,134,r,Male,8.261526448,0,r,Male,7.977968093,0
rw,100,135,r,Fem,8.383661799,2,r,Fem,8.383661799,2
rw,100,136,v,V,4.158883083,0,v,V,4.394449155,0
rw,100,137,v,V,5.298317367,0,v,V,5.278114659,0
rw,100,138,v,V,5.823045895,0,v,V,6.109247583,0
rw,100,139,r,Male,7.275172319,0,r,Male,7.390181428,0
rw,100,140,r,Male,8.168486417,0,r,Male,8.070906089,0
rw,100,141,r,Male,7.025538315,0,r,Male,7.025538315,0
rw,100,142,v,V,8.30201781,0,r,Fem,7.880426344,2
rw,100,143,r,Male,7.74586823,0,r,Male,7.726653665,0
rw,100,144,r,Male,6.761572769,0,r,Male,7.075808864,0
rw,100,145,r,Fem,8.743850562,5,r,Fem,8.168486417,2
rw,100,146,NA,+,NA,0,NA,NA,NA,0
rw,100,147,NA,+,NA,0,NA,NA,NA,0
rw,100,148,r,Male,7.572502985,0,r,Male,6.931471806,0
rw,100,149,r,Male,9.126523886,0,r,Male,9.17781718,0
rw,100,150,r,Fem,9.436997743,3,r,Fem,9.51192535,3
rw,100,151,v,V,7.860185057,0,v,V,8.070906089,0
rw,100,157,r,Fem,9.406482648,5,r,Fem,9.76995616,4
rw,100,158,r,Fem,8.671115274,2,r,Fem,8.814033202,1
rw,100,159,r,Male,8.747034264,0,r,Male,8.954673629,0
rw,100,160,r,Fem,8.671115274,1,r,Fem,8.966994113,2
rw,100,161,v,V,7.475339237,0,v,V,7.902487437,0
rw,100,162,v,V,4.795790546,0,v,V,5.66296048,0
rw,100,163,v,V,4.394449155,0,v,V,4.795790546,0
rw,100,164,r,Fem,8.344029572,1,r,Fem,8.784774592,1
rw,100,165,r,Fem,8.537583881,2,r,Fem,8.861633598,2
rw,100,166,r,Male,9.528794103,0,dm,dm,NA,0
rw,100,167,r,Male,8.653994233,0,r,Male,8.653994233,0
rw,100,168,r,Male,8.29404964,0,r,Male,8.747034264,0
rw,100,169,r,Male,6.643789733,0,r,Male,6.66440902,0
rw,100,170,v,V,7.377758908,0,v,V,7.280697195,0
rw,100,171,r,Male,9.010913347,0,r,Male,9.065198986,0
rw,100,172,r,Male,8.070906089,0,NA,+,NA,0
rw,100,173,v,V,8.125630988,0,r,Fem,7.742402022,1
rw,100,174,r,Fem,7.698482788,2,v,V,7.390181428,0
rw,100,175,v,V,7.973844376,0,r,Fem,8.047189562,1
rw,100,176,r,Male,7.698482788,0,r,Male,7.167037877,0
rw,100,177,r,Male,8.034955025,0,r,Male,8.034955025,0
rw,100,178,v,V,4.605170186,0,v,V,4.394449155,0
rw,100,179,v,V,4.795790546,0,v,V,4.605170186,0
rw,100,180,v,V,4.9698133,0,v,V,4.9698133,0
rw,100,181,r,Male,9.002701007,0,r,Male,8.595634618,0
rw,100,182,r,Fem,9.037176753,4,v,V,5.087596335,0
rw,100,183,r,Male,7.154615357,0,r,Male,6.802394763,0
rw,100,184,r,Male,8.835937789,0,dm,dm,NA,0
rw,100,185,r,Fem,8.050703381,1,v,V,7.901007052,0
rw,100,186,r,Male,9.775654181,0,r,Male,10.22925989,0
rw,100,187,r,Male,8.168486417,0,r,Male,8.391629968,0
rw,100,188,r,Fem,8.29404964,2,v,V,8.261526448,0
rw,100,189,r,Male,6.214608098,0,r,Male,5.991464547,0
rw,100,191,v,V,4.158883083,0,v,V,4.158883083,0
rw,100,192,r,Male,8.14786713,0,r,Male,8.062747901,0
rw,100,193,r,Male,7.275864601,0,r,Male,7.390181428,0
rw,100,194,r,Male,8.595634618,0,r,Male,8.668883705,0
rw,100,199,v,V,5.488937726,0,v,V,5.087596335,0
rw,100,200,v,V,4.394449155,0,NA,+,NA,0
rw,100,201,v,V,3.583518938,0,NA,+,NA,0
rw,100,202,v,V,5.278114659,0,v,V,6.238324625,0
rw,100,203,v,V,4.795790546,0,v,V,4.158883083,0
rw,100,204,v,V,4.9698133,0,v,V,4.605170186,0
rw,100,205,NA,+,NA,0,NA,NA,NA,0
rw,100,206,NA,+,NA,0,NA,NA,NA,0
rw,100,207,NA,+,NA,0,NA,NA,NA,0
rw,100,208,NA,+,NA,0,NA,NA,NA,0
rw,100,209,NA,+,NA,0,NA,NA,NA,0
rw,100,210,v,V,4.795790546,0,v,V,5.278114659,0
rw,100,211,NA,+,NA,0,NA,NA,NA,0
rw,100,212,v,V,4.605170186,0,v,V,4.795790546,0
rw,100,213,v,V,4.9698133,0,v,V,5.129898715,0
rw,100,214,v,V,4.795790546,0,v,V,5.129898715,0
rw,100,215,v,V,5.129898715,0,v,V,5.416100402,0
rw,100,216,v,V,5.278114659,0,v,V,5.666426688,0
rw,100,217,v,V,4.605170186,0,v,V,4.605170186,0
rw,100,218,v,V,4.795790546,0,v,V,5.129898715,0
rw,100,219,v,V,2.772588722,0,v,V,3.218875825,0
rw,100,220,v,V,4.795790546,0,v,V,5.129898715,0
rw,100,221,v,V,4.605170186,0,v,V,4.9698133,0
rw,100,222,v,V,4.158883083,0,v,V,3.891820298,0
rw,100,223,v,V,4.158883083,0,v,V,4.394449155,0
rw,100,224,v,V,4.605170186,0,v,V,4.394449155,0
rw,100,225,v,V,5.278114659,0,v,V,5.416100402,0
rw,100,226,v,V,5.278114659,0,v,V,5.416100402,0
rw,100,227,v,V,4.158883083,0,NA,+,NA,0
rw,100,228,NA,+,NA,0,NA,NA,NA,0
rw,100,229,v,V,4.394449155,0,v,V,3.583518938,0
rw,100,230,v,V,4.158883083,0,NA,+,NA,0
rw,100,231,NA,+,NA,0,NA,NA,NA,0
rw,100,232,NA,+,NA,0,NA,NA,NA,0
rw,100,233,s,seedl,3.583518938,0,NA,+,NA,0
rw,100,234,s,seedl,4.158883083,0,v,V,4.158883083,0
rw,100,235,s,seedl,4.158883083,0,v,V,4.394449155,0
rw,100,236,s,seedl,4.605170186,0,v,V,4.394449155,0
rw,100,237,s,seedl,3.891820298,0,NA,+,NA,0
rw,100,238,s,seedl,2.772588722,0,NA,+,NA,0
rw,100,239,s,seedl,4.394449155,0,v,V,3.583518938,0
rw,100,240,s,seedl,4.394449155,0,v,V,4.394449155,0
rw,100,241,s,seedl,4.795790546,0,v,V,4.394449155,0
rw,100,242,s,seedl,4.394449155,0,v,V,4.605170186,0
rw,100,243,s,seedl,4.158883083,0,v,V,4.394449155,0
rw,100,244,s,seedl,4.394449155,0,NA,+,NA,0
rw,100,251,NA,NA,NA,0,s,seedl,4.9698133,0
rw,100,252,NA,NA,NA,0,s,seedl,4.9698133,0
rw,100,253,NA,NA,NA,0,s,seedl,4.9698133,0
rw,100,254,NA,NA,NA,0,s,seedl,4.795790546,0
rw,101,1,r,Male,6.643789733,0,v,V,6.109247583,0
rw,101,2,r,Male,7.207859871,0,r,Male,7.783224016,0
rw,101,3,v,V,6.643789733,0,v,V,6.643789733,0
rw,101,4,v,V,5.66296048,0,v,V,5.97126184,0
rw,101,5,v,V,NA,0,NA,+,NA,0
rw,101,6,r,Fem,7.860185057,0,v,V,7.937374696,0
rw,101,7,r,Fem,8.29404964,3,r,Fem,8.747034264,2
rw,101,8,r,Male,7.612336837,0,r,Male,7.495541944,0
rw,101,9,r,Fem,8.168486417,1,r,Fem,8.261526448,3
rw,101,10,r,Male,7.943072717,0,r,Male,7.491087594,0
rw,101,11,r,Fem,7.680637428,0,r,Fem,7.9683195,1
rw,101,12,v,V,7.167037877,0,v,V,7.275172319,0
rw,101,13,r,Male,7.61332498,0,r,Male,7.847762537,0
rw,101,18,r,Male,8.350429974,0,r,Male,8.379309484,0
rw,101,19,v,V,5.129898715,0,v,V,5.416100402,0
rw,101,20,NA,NA,NA,0,NA,NA,NA,0
rw,101,21,NA,NA,NA,0,NA,NA,NA,0
rw,101,22,NA,NA,NA,0,NA,NA,NA,0
rw,101,23,r,Male,NA,0,r,Male,9.328123408,0
rw,101,24,NA,NA,NA,0,NA,NA,NA,0
rw,101,25,v,V,4.9698133,0,v,V,5.129898715,0
rw,101,26,r,Male,7.698482788,0,r,Male,8.383661799,0
rw,101,27,r,Male,7.783224016,0,r,Male,7.965545573,0
rw,101,28,v,V,4.9698133,0,v,V,5.129898715,0
rw,101,30,v,V,4.394449155,0,v,V,4.158883083,0
rw,101,31,v,V,8.468213009,0,r,Fem,8.658692754,1
rw,101,32,v,V,4.795790546,0,v,V,4.9698133,0
rw,101,33,v,V,4.605170186,0,v,V,4.605170186,0
rw,101,34,NA,NA,NA,0,NA,NA,NA,0
rw,101,38,r,Fem,8.910045761,6,r,Fem,9.076808979,4
rw,101,39,v,V,7.726653665,0,r,Fem,8.070906089,1
rw,101,40,r,Male,8.45616849,0,v,V,8.435549202,0
rw,101,41,r,Male,8.634976227,0,r,Male,8.740336743,0
rw,101,42,r,Male,9.156623089,0,r,Male,9.145801851,0
rw,101,43,r,Male,6.182084907,0,r,Male,6.516193076,0
rw,101,44,r,Male,9.082507,0,r,Male,9.382190629,0
rw,101,45,r,Male,9.55796448,0,v,V,8.813884558,0
rw,101,46,r,Male,8.595634618,0,r,Male,8.680501809,0
rw,101,47,r,Male,7.902487437,0,r,Male,7.284820913,0
rw,101,48,r,Male,8.9226583,0,r,Male,8.818778169,0
rw,101,49,r,Male,9.230731062,0,r,Male,9.608848,0
rw,101,50,v,V,8.814033202,0,v,V,9.065198986,0
rw,101,51,r,Male,9.400630098,0,r,Male,9.774289614,0
rw,101,52,r,Male,10.28885199,0,r,Male,9.821843563,0
rw,101,53,r,Male,7.090076836,0,r,Male,8.344029572,0
rw,101,54,r,Fem,8.9226583,2,r,Fem,8.910045761,4
rw,101,55,r,Male,8.517193191,0,r,Male,8.743850562,0
rw,101,56,v,V,7.698482788,0,v,V,7.568379268,0
rw,101,57,r,Fem,8.659733878,1,v,V,8.659733878,0
rw,101,58,r,Fem,9.424887076,2,r,Fem,9.128696383,1
rw,101,59,r,Male,7.475339237,0,r,Male,7.657282793,0
rw,101,60,r,Fem,8.047189562,1,v,V,8.047189562,0
rw,101,61,r,Fem,9.497622364,2,r,Fem,9.34940642,4
rw,101,63,v,V,7.698482788,0,r,Fem,7.60090246,1
rw,101,65,v,V,6.684611728,0,v,V,6.782192056,0
rw,101,66,v,V,7.791522819,0,v,V,7.369600721,0
rw,101,67,r,Fem,9.595602773,2,r,Fem,9.246479419,2
rw,101,68,r,Fem,10.00730688,8,r,Fem,9.775654181,5
rw,101,69,v,V,8.344029572,0,v,V,8.776475789,0
rw,101,70,v,V,8.748304912,0,v,V,8.273846933,0
rw,101,71,r,Male,8.261526448,0,r,Male,8.435549202,0
rw,101,72,v,V,7.977968093,0,v,V,8.317766167,0
rw,101,73,r,Male,9.30346635,0,r,Male,9.224243277,0
rw,101,74,r,Fem,9.301277367,3,r,Fem,9.725018565,5
rw,101,75,r,Male,7.937374696,0,r,Male,8.350429974,0
rw,101,76,r,Male,7.475339237,0,r,Male,7.824046011,0
rw,101,77,v,V,6.765038977,0,v,V,6.879355804,0
rw,101,78,r,Male,7.052721049,0,r,Male,7.377758908,0
rw,101,79,r,Male,7.069874128,0,r,Male,7.154615357,0
rw,101,80,r,Male,7.572502985,0,r,Male,7.74586823,0
rw,101,81,v,V,2.772588722,0,v,V,2.772588722,0
rw,101,82,r,Fem,8.383661799,2,v,V,8.216898581,0
rw,101,83,r,Male,9.567805004,0,r,Male,9.708931458,0
rw,101,84,r,Male,8.265650166,0,r,Male,7.969011781,0
rw,101,85,r,Male,7.742402022,0,r,Male,8.286269453,0
rw,101,86,r,Male,8.419800845,0,r,Male,8.553332238,0
rw,101,87,r,Male,7.224024808,0,r,Male,7.624618986,0
rw,101,88,r,Male,8.064321961,0,r,Male,7.9683195,0
rw,101,89,r,Male,7.742402022,0,r,Male,7.491087594,0
rw,101,90,r,Male,6.782192056,0,r,Male,8.127995056,0
rw,101,91,r,Male,7.676009932,0,r,Male,8.178638789,0
rw,101,92,r,Male,8.253227646,0,r,Male,8.553332238,0
rw,101,93,r,Male,8.653994233,0,r,Male,9.189321005,0
rw,101,94,v,V,4.795790546,0,v,V,5.66296048,0
rw,101,95,r,Male,9.30054664,0,r,Male,9.51192535,0
rw,101,96,r,Male,8.779249716,0,r,Male,8.979416633,0
rw,101,97,v,V,7.572502985,0,r,Fem,7.977968093,0
rw,101,98,r,Male,7.207859871,0,r,Male,7.61332498,0
rw,101,99,NA,+,NA,0,NA,NA,NA,0
rw,101,100,v,V,7.568379268,0,r,Fem,7.965545573,1
rw,101,109,r,Fem,8.788898309,0,r,Fem,9.128696383,1
rw,101,110,NA,NA,NA,0,NA,NA,NA,0
rw,101,111,r,Male,7.572502985,0,r,Male,7.154615357,0
rw,101,112,r,Male,9.48204549,0,r,Male,9.608848,0
rw,101,113,r,Male,9.132486933,0,r,Male,9.170559502,0
rw,101,114,r,Male,7.572502985,0,r,Male,7.275172319,0
rw,101,115,r,Male,8.84101431,0,r,Male,9.043577154,0
rw,101,116,r,Fem,8.931816237,2,v,V,8.595634618,0
rw,101,117,r,Fem,9.554780778,3,r,Fem,9.536112711,4
rw,101,120,r,Fem,9.001099726,2,r,Fem,9.081142434,1
rw,101,122,r,Male,9.362030885,0,r,Male,9.133567313,0
rw,101,125,r,Male,9.043577154,0,r,Male,9.076808979,0
rw,101,126,r,Male,9.181940897,0,r,Male,9.358760377,0
rw,101,127,NA,NA,NA,0,NA,NA,NA,0
rw,101,130,v,V,6.643789733,0,r,Male,6.987490247,0
rw,101,131,v,V,5.278114659,0,v,V,5.416100402,0
rw,101,132,v,V,4.158883083,0,v,V,4.158883083,0
rw,101,133,v,V,5.97126184,0,v,V,5.666426688,0
rw,101,134,r,Male,7.977968093,0,r,Male,8.188689124,0
rw,101,135,r,Fem,8.383661799,2,r,Fem,9.200290036,3
rw,101,136,v,V,4.394449155,0,v,V,4.394449155,0
rw,101,137,v,V,5.278114659,0,v,V,5.666426688,0
rw,101,138,v,V,6.109247583,0,v,V,6.109247583,0
rw,101,139,r,Male,7.390181428,0,r,Male,7.698482788,0
rw,101,140,r,Male,8.070906089,0,r,Male,8.435549202,0
rw,101,141,r,Male,7.025538315,0,r,Male,7.498315871,0
rw,101,142,r,Fem,7.880426344,2,v,V,8.047189562,0
rw,101,143,r,Male,7.726653665,0,r,Male,7.680637428,0
rw,101,144,r,Male,7.075808864,0,r,Male,7.491087594,0
rw,101,145,r,Fem,8.168486417,2,r,Fem,8.261526448,2
rw,101,146,NA,NA,NA,0,NA,NA,NA,0
rw,101,147,NA,NA,NA,0,NA,NA,NA,0
rw,101,148,r,Male,6.931471806,0,r,Male,7.336936914,0
rw,101,149,r,Male,9.17781718,0,r,Male,8.979920412,0
rw,101,150,r,Fem,9.51192535,3,r,Fem,9.128696383,3
